Gcar,Gtm,Date,Team,Unnamed: 4,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Noah Clowney
,49,2025-02-01,Brooklyn,@,HOU,"W, 110-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,50,2025-02-04,Brooklyn,,HOU,"W, 99-97",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,51,2025-02-05,Brooklyn,,WAS,"L, 102-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,52,2025-02-07,Brooklyn,,MIA,"W, 102-86",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,53,2025-02-10,Brooklyn,,CHO,"W, 97-89",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,54,2025-02-12,Brooklyn,,PHI,"W, 100-96",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,55,2025-02-20,Brooklyn,,CLE,"L, 97-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,56,2025-02-22,Brooklyn,@,PHI,"W, 105-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,57,2025-02-24,Brooklyn,@,WAS,"L, 99-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,58,2025-02-26,Brooklyn,,OKC,"L, 121-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,59,2025-02-28,Brooklyn,,POR,"L, 102-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Noah Clowney
,60,2025-03-01,Brooklyn,@,DET,"L, 94-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,61,2025-03-04,Brooklyn,@,SAS,"L, 113-127",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,62,2025-03-06,Brooklyn,,GSW,"L, 119-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
61,63,2025-03-08,Brooklyn,@,CHO,"L, 102-105",,18:06,0,5,.000,0,5,.000,0,0,,.000,0,0,,0,4,4,1,1,0,0,1,0,-1.0,-1,Noah Clowney
62,64,2025-03-10,Brooklyn,,LAL,"W, 111-108",,22:51,5,11,.455,3,8,.375,2,3,.667,.591,6,7,.857,2,3,5,0,1,1,0,1,19,16.5,3,Noah Clowney
63,65,2025-03-11,Brooklyn,@,CLE,"L, 104-109",,17:04,4,7,.571,3,6,.500,1,1,1.000,.786,1,2,.500,1,0,1,1,0,0,0,0,12,9.7,7,Noah Clowney
,66,2025-03-13,Brooklyn,@,CHI,"L, 110-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,67,2025-03-15,Brooklyn,,BOS,"L, 113-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,68,2025-03-16,Brooklyn,,ATL,"W, 122-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
64,69,2025-03-18,Brooklyn,@,BOS,"L, 96-104",,17:50,0,5,.000,0,3,.000,0,2,.000,.000,1,2,.500,0,2,2,1,0,0,0,0,1,-1.6,4,Noah Clowney
65,70,2025-03-20,Brooklyn,@,IND,"L, 99-105 (OT)",,19:00,3,10,.300,1,7,.143,2,3,.667,.350,3,3,1.000,1,2,3,1,1,0,2,5,10,3.2,-1,Noah Clowney
66,71,2025-03-22,Brooklyn,@,IND,"L, 103-108",,25:30,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,4,5,1,0,0,2,3,5,-1.8,1,Noah Clowney
67,72,2025-03-24,Brooklyn,,DAL,"L, 101-120",,22:11,2,4,.500,1,3,.333,1,1,1.000,.625,1,2,.500,1,5,6,2,0,0,0,1,6,6.8,-3,Noah Clowney
68,73,2025-03-26,Brooklyn,,TOR,"L, 86-116",*,27:52,1,9,.111,1,6,.167,0,3,.000,.167,2,2,1.000,1,4,5,2,2,1,4,3,5,-0.1,-22,Noah Clowney
,74,2025-03-28,Brooklyn,,LAC,"L, 100-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
69,75,2025-03-29,Brooklyn,@,WAS,"W, 115-112",*,19:13,4,12,.333,3,8,.375,1,4,.250,.458,2,2,1.000,1,4,5,1,0,0,0,4,13,7.2,13,Noah Clowney
,76,2025-03-31,Brooklyn,@,DAL,"W, 113-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Noah Clowney
,77,2025-04-03,Brooklyn,,MIN,"L, 90-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,78,2025-04-06,Brooklyn,,TOR,"L, 109-120",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,79,2025-04-08,Brooklyn,,NOP,"W, 119-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,80,2025-04-10,Brooklyn,,ATL,"L, 109-133",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,81,2025-04-11,Brooklyn,@,MIN,"L, 91-117",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,82,2025-04-13,Brooklyn,,NYK,"L, 105-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,1,2024-10-23,Brooklyn,@,ATL,"L, 116-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,2,2024-10-25,Brooklyn,@,ORL,"L, 101-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,3,2024-10-27,Brooklyn,,MIL,"W, 115-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,4,2024-10-29,Brooklyn,,DEN,"L, 139-144 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
17,5,2024-10-30,Brooklyn,@,MEM,"W, 119-106",,01:07,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Tyrese Martin
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyrese Martin
,6,2024-11-01,Brooklyn,,CHI,"W, 120-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
18,7,2024-11-03,Brooklyn,,DET,"L, 92-106",,01:36,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,Tyrese Martin
,8,2024-11-04,Brooklyn,,MEM,"W, 106-104",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,9,2024-11-08,Brooklyn,@,BOS,"L, 104-108 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,10,2024-11-09,Brooklyn,@,CLE,"L, 100-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,11,2024-11-11,Brooklyn,@,NOP,"W, 107-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
19,12,2024-11-13,Brooklyn,,BOS,"L, 114-139",,17:07,2,6,.333,2,5,.400,0,1,.000,.500,0,0,,0,0,0,0,0,0,1,0,6,1.6,-3,Tyrese Martin
,13,2024-11-15,Brooklyn,@,NYK,"L, 122-124",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
20,14,2024-11-17,Brooklyn,@,NYK,"L, 104-114",,01:17,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,1,1,0,0,0,0,0,3,3.0,3,Tyrese Martin
,15,2024-11-19,Brooklyn,,CHO,"W, 116-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,16,2024-11-22,Brooklyn,@,PHI,"L, 98-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,17,2024-11-24,Brooklyn,@,SAC,"W, 108-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
21,18,2024-11-25,Brooklyn,@,GSW,"W, 128-120",,17:50,1,5,.200,1,5,.200,0,0,,.300,0,0,,1,5,6,3,1,1,1,2,3,4.1,6,Tyrese Martin
22,19,2024-11-27,Brooklyn,@,PHO,"W, 127-117",,27:48,10,13,.769,8,10,.800,2,3,.667,1.077,2,3,.667,1,3,4,2,0,0,1,3,30,25.3,6,Tyrese Martin
23,20,2024-11-29,Brooklyn,,ORL,"L, 100-123",*,24:30,3,6,.500,2,4,.500,1,2,.500,.667,0,0,,0,2,2,1,0,0,1,4,8,3.7,-25,Tyrese Martin
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyrese Martin
24,21,2024-12-01,Brooklyn,,ORL,"L, 92-100",,07:56,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,2,0,1,0,0,0,1.7,3,Tyrese Martin
25,22,2024-12-02,Brooklyn,@,CHI,"L, 102-128",*,33:10,5,12,.417,3,8,.375,2,4,.500,.542,2,2,1.000,2,3,5,2,2,0,0,3,15,13.1,-32,Tyrese Martin
,23,2024-12-04,Brooklyn,,IND,"W, 99-90",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,24,2024-12-08,Brooklyn,,MIL,"L, 113-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,25,2024-12-13,Brooklyn,@,MEM,"L, 119-135",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
26,26,2024-12-16,Brooklyn,,CLE,"L, 101-130",,17:51,1,4,.250,1,4,.250,0,0,,.375,0,0,,2,1,3,2,2,0,2,1,3,3.3,-9,Tyrese Martin
27,27,2024-12-19,Brooklyn,@,TOR,"W, 101-94",,14:39,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,3,1,4,0,0,0,1,0,7,4.7,-4,Tyrese Martin
28,28,2024-12-21,Brooklyn,,UTA,"L, 94-105",,22:26,3,9,.333,1,7,.143,2,2,1.000,.389,0,0,,2,2,4,3,0,0,0,1,7,5.6,-3,Tyrese Martin
29,29,2024-12-23,Brooklyn,@,MIA,"L, 95-110",,22:03,5,7,.714,4,5,.800,1,2,.500,1.000,0,0,,1,4,5,2,1,0,2,1,14,13.0,-13,Tyrese Martin
30,30,2024-12-26,Brooklyn,@,MIL,"W, 111-105",,17:26,1,4,.250,0,2,.000,1,2,.500,.250,3,4,.750,0,5,5,2,0,0,1,1,5,3.7,-4,Tyrese Martin
31,31,2024-12-27,Brooklyn,,SAS,"L, 87-96",,19:01,6,14,.429,1,7,.143,5,7,.714,.464,0,0,,1,5,6,0,1,0,2,1,13,6.4,-9,Tyrese Martin
32,32,2024-12-29,Brooklyn,@,ORL,"L, 101-102",,20:15,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,1,4,5,1,0,1,1,2,4,3.8,13,Tyrese Martin
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyrese Martin
33,33,2025-01-01,Brooklyn,@,TOR,"L, 113-130",,20:00,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,4,4,4,1,0,0,1,2,4.2,3,Tyrese Martin
34,34,2025-01-02,Brooklyn,@,MIL,"W, 113-110",,14:54,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,0,0,3,1,0,0,1,0,1.3,16,Tyrese Martin
35,35,2025-01-04,Brooklyn,,PHI,"L, 94-123",,29:14,6,18,.333,1,7,.143,5,11,.455,.361,3,4,.750,1,4,5,3,0,0,0,1,16,9.0,-19,Tyrese Martin
36,36,2025-01-06,Brooklyn,,IND,"L, 99-113",*,30:23,6,12,.500,1,3,.333,5,9,.556,.542,2,4,.500,3,2,5,1,1,0,3,0,15,9.6,-11,Tyrese Martin
37,37,2025-01-08,Brooklyn,,DET,"L, 98-113",*,32:36,4,12,.333,4,9,.444,0,3,.000,.500,0,2,.000,2,8,10,4,1,0,4,0,12,8.0,-17,Tyrese Martin
38,38,2025-01-10,Brooklyn,@,DEN,"L, 105-124",,31:48,6,14,.429,4,9,.444,2,5,.400,.571,3,3,1.000,1,3,4,2,0,1,2,1,19,12.9,-3,Tyrese Martin
39,39,2025-01-12,Brooklyn,@,UTA,"L, 111-112 (OT)",,35:14,5,13,.385,1,6,.167,4,7,.571,.423,0,2,.000,3,5,8,3,1,1,2,2,11,7.7,3,Tyrese Martin
40,40,2025-01-14,Brooklyn,@,POR,"W, 132-114",,19:53,2,5,.400,1,3,.333,1,2,.500,.500,0,0,,0,1,1,3,0,0,2,1,5,2.3,6,Tyrese Martin
41,41,2025-01-15,Brooklyn,@,LAC,"L, 67-126",*,36:56,3,16,.188,2,8,.250,1,8,.125,.250,0,0,,3,1,4,4,1,0,4,3,8,-1.0,-56,Tyrese Martin
42,42,2025-01-17,Brooklyn,@,LAL,"L, 101-102",,14:21,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,0,3,0.0,-2,Tyrese Martin
43,43,2025-01-19,Brooklyn,@,OKC,"L, 101-127",,24:21,6,12,.500,3,7,.429,3,5,.600,.625,0,0,,1,5,6,2,0,0,1,0,15,11.6,-11,Tyrese Martin
44,44,2025-01-21,Brooklyn,,NYK,"L, 95-99",,24:14,5,8,.625,3,6,.500,2,2,1.000,.813,0,0,,0,7,7,1,0,0,3,2,13,8.4,-11,Tyrese Martin
45,45,2025-01-22,Brooklyn,,PHO,"L, 84-108",*,31:24,1,10,.100,0,5,.000,1,5,.200,.100,0,0,,3,4,7,2,0,0,2,0,2,-1.9,-21,Tyrese Martin
46,46,2025-01-25,Brooklyn,,MIA,"L, 97-106",,25:15,2,5,.400,1,4,.250,1,1,1.000,.500,0,0,,2,4,6,1,0,0,1,1,5,4.2,-4,Tyrese Martin
47,47,2025-01-27,Brooklyn,,SAC,"L, 96-110",,24:17,3,7,.429,2,4,.500,1,3,.333,.571,0,0,,1,1,2,1,0,0,0,1,8,5.6,0,Tyrese Martin
,48,2025-01-29,Brooklyn,@,CHO,"W, 104-83",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyrese Martin
,49,2025-02-01,Brooklyn,@,HOU,"W, 110-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
48,50,2025-02-04,Brooklyn,,HOU,"W, 99-97",,20:19,3,6,.500,2,5,.400,1,1,1.000,.667,2,2,1.000,0,6,6,1,0,0,1,1,10,8.1,10,Tyrese Martin
49,51,2025-02-05,Brooklyn,,WAS,"L, 102-119",,19:01,2,5,.400,2,5,.400,0,0,,.600,2,2,1.000,1,1,2,2,0,0,1,3,8,5.5,1,Tyrese Martin
50,52,2025-02-07,Brooklyn,,MIA,"W, 102-86",,20:42,1,5,.200,0,4,.000,1,1,1.000,.200,0,0,,0,5,5,1,0,0,3,2,2,-2.7,9,Tyrese Martin
51,53,2025-02-10,Brooklyn,,CHO,"W, 97-89",,21:37,1,4,.250,0,3,.000,1,1,1.000,.250,2,2,1.000,0,3,3,3,3,0,2,3,4,4.4,-1,Tyrese Martin
52,54,2025-02-12,Brooklyn,,PHI,"W, 100-96",,14:38,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,1,2,3,1,1,0,0,1,3,2.5,4,Tyrese Martin
53,55,2025-02-20,Brooklyn,,CLE,"L, 97-110",,16:32,3,4,.750,1,2,.500,2,2,1.000,.875,0,1,.000,0,1,1,0,0,0,1,0,7,4.3,-2,Tyrese Martin
54,56,2025-02-22,Brooklyn,@,PHI,"W, 105-103",,13:03,2,5,.400,1,3,.333,1,2,.500,.500,0,0,,0,1,1,0,1,0,0,0,5,3.6,1,Tyrese Martin
55,57,2025-02-24,Brooklyn,@,WAS,"L, 99-107",,23:18,4,13,.308,3,7,.429,1,6,.167,.423,4,4,1.000,3,2,5,1,2,0,2,0,15,10.9,0,Tyrese Martin
56,58,2025-02-26,Brooklyn,,OKC,"L, 121-129",,18:33,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,1,1,2,0,0,0,1,0,3,-0.1,-17,Tyrese Martin
57,59,2025-02-28,Brooklyn,,POR,"L, 102-121",,24:57,2,8,.250,1,5,.200,1,3,.333,.313,0,0,,4,0,4,2,3,0,2,1,5,5.0,-7,Tyrese Martin
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyrese Martin
58,60,2025-03-01,Brooklyn,@,DET,"L, 94-115",,23:06,7,11,.636,2,5,.400,5,6,.833,.727,7,7,1.000,1,0,1,1,0,1,0,0,23,20.2,-4,Tyrese Martin
59,61,2025-03-04,Brooklyn,@,SAS,"L, 113-127",,22:53,4,8,.500,1,5,.200,3,3,1.000,.563,0,0,,1,2,3,3,0,0,1,2,9,6.6,-21,Tyrese Martin
60,62,2025-03-06,Brooklyn,,GSW,"L, 119-121",,24:02,7,12,.583,3,6,.500,4,6,.667,.708,0,0,,0,2,2,1,0,0,0,1,17,12.3,5,Tyrese Martin
61,63,2025-03-08,Brooklyn,@,CHO,"L, 102-105",,18:27,3,5,.600,1,3,.333,2,2,1.000,.700,0,0,,0,5,5,1,0,1,2,3,7,4.4,-11,Tyrese Martin
62,64,2025-03-10,Brooklyn,,LAL,"W, 111-108",,27:14,5,14,.357,4,8,.500,1,6,.167,.500,0,0,,1,2,3,3,1,1,1,0,14,10.3,12,Tyrese Martin
63,65,2025-03-11,Brooklyn,@,CLE,"L, 104-109",,21:05,2,8,.250,1,4,.250,1,4,.250,.313,0,0,,1,1,2,2,1,0,0,2,5,2.8,-2,Tyrese Martin
64,66,2025-03-13,Brooklyn,@,CHI,"L, 110-116",,22:13,7,13,.538,5,8,.625,2,5,.400,.731,0,0,,2,2,4,3,0,0,0,2,19,16.0,2,Tyrese Martin
65,67,2025-03-15,Brooklyn,,BOS,"L, 113-115",,22:37,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,6,1,0,0,2,5,6.3,-6,Tyrese Martin
66,68,2025-03-16,Brooklyn,,ATL,"W, 122-114",*,32:59,6,13,.462,3,7,.429,3,6,.500,.577,1,2,.500,1,5,6,3,1,0,2,3,16,11.0,8,Tyrese Martin
67,69,2025-03-18,Brooklyn,@,BOS,"L, 96-104",,19:18,3,5,.600,1,3,.333,2,2,1.000,.700,2,2,1.000,0,3,3,1,1,0,0,2,9,8.5,2,Tyrese Martin
68,70,2025-03-20,Brooklyn,@,IND,"L, 99-105 (OT)",,30:54,1,8,.125,0,5,.000,1,3,.333,.125,2,2,1.000,0,4,4,4,2,0,3,3,4,0.6,-11,Tyrese Martin
69,71,2025-03-22,Brooklyn,@,IND,"L, 103-108",*,28:23,3,7,.429,3,6,.500,0,1,.000,.643,0,0,,1,3,4,5,0,0,1,5,9,7.4,-7,Tyrese Martin
70,72,2025-03-24,Brooklyn,,DAL,"L, 101-120",*,25:28,2,7,.286,2,4,.500,0,3,.000,.429,0,0,,0,4,4,5,1,0,2,0,6,5.6,-12,Tyrese Martin
,73,2025-03-26,Brooklyn,,TOR,"L, 86-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
71,74,2025-03-28,Brooklyn,,LAC,"L, 100-132",,19:28,2,7,.286,2,5,.400,0,2,.000,.429,0,0,,0,4,4,1,0,0,0,1,6,3.4,-11,Tyrese Martin
72,75,2025-03-29,Brooklyn,@,WAS,"W, 115-112",*,30:38,7,11,.636,3,5,.600,4,6,.667,.773,3,4,.750,2,3,5,4,0,0,1,2,20,18.0,5,Tyrese Martin
73,76,2025-03-31,Brooklyn,@,DAL,"W, 113-109",,20:24,3,8,.375,3,6,.500,0,2,.000,.563,2,2,1.000,2,4,6,5,1,0,0,2,11,12.9,5,Tyrese Martin
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyrese Martin
,77,2025-04-03,Brooklyn,,MIN,"L, 90-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,78,2025-04-06,Brooklyn,,TOR,"L, 109-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
,79,2025-04-08,Brooklyn,,NOP,"W, 119-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin
74,80,2025-04-10,Brooklyn,,ATL,"L, 109-133",,25:27,2,7,.286,1,6,.167,1,1,1.000,.357,0,0,,0,2,2,5,2,0,1,1,5,5.6,4,Tyrese Martin
75,81,2025-04-11,Brooklyn,@,MIN,"L, 91-117",,15:46,2,8,.250,0,4,.000,2,4,.500,.250,0,0,,0,0,0,2,0,0,2,0,4,-1.4,-13,Tyrese Martin
76,82,2025-04-13,Brooklyn,,NYK,"L, 105-113",*,31:20,8,14,.571,2,6,.333,6,8,.750,.643,2,2,1.000,2,5,7,1,0,1,6,2,20,10.9,-3,Tyrese Martin
,61,2025-03-04,Brooklyn,@,SAS,"L, 113-127",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,62,2025-03-06,Brooklyn,,GSW,"L, 119-121",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,63,2025-03-08,Brooklyn,@,CHO,"L, 102-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,64,2025-03-10,Brooklyn,,LAL,"W, 111-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,65,2025-03-11,Brooklyn,@,CLE,"L, 104-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,66,2025-03-13,Brooklyn,@,CHI,"L, 110-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,67,2025-03-15,Brooklyn,,BOS,"L, 113-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,68,2025-03-16,Brooklyn,,ATL,"W, 122-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,69,2025-03-18,Brooklyn,@,BOS,"L, 96-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,70,2025-03-20,Brooklyn,@,IND,"L, 99-105 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,71,2025-03-22,Brooklyn,@,IND,"L, 103-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,72,2025-03-24,Brooklyn,,DAL,"L, 101-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,73,2025-03-26,Brooklyn,,TOR,"L, 86-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
1,74,2025-03-28,Brooklyn,,LAC,"L, 100-132",,09:51,3,7,.429,2,5,.400,1,2,.500,.571,0,0,,0,0,0,1,0,0,0,2,8,4.2,0,Tyson Etienne
,75,2025-03-29,Brooklyn,@,WAS,"W, 115-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
,76,2025-03-31,Brooklyn,@,DAL,"W, 113-109",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Etienne
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyson Etienne
2,77,2025-04-03,Brooklyn,,MIN,"L, 90-105",,25:07,2,8,.250,1,5,.200,1,3,.333,.313,0,0,,0,2,2,5,2,0,0,2,5,5.5,-10,Tyson Etienne
3,78,2025-04-06,Brooklyn,,TOR,"L, 109-120",,32:11,2,7,.286,1,6,.167,1,1,1.000,.357,2,4,.500,1,3,4,2,0,1,3,2,7,2.0,-2,Tyson Etienne
4,79,2025-04-08,Brooklyn,,NOP,"W, 119-114",,25:35,3,9,.333,3,9,.333,0,0,,.500,2,2,1.000,0,1,1,1,0,0,2,3,11,3.7,-16,Tyson Etienne
5,80,2025-04-10,Brooklyn,,ATL,"L, 109-133",,29:58,5,14,.357,4,12,.333,1,2,.500,.500,2,2,1.000,1,0,1,2,1,0,1,5,16,8.3,-15,Tyson Etienne
6,81,2025-04-11,Brooklyn,@,MIN,"L, 91-117",,11:14,1,4,.250,1,4,.250,0,0,,.375,0,0,,1,0,1,0,0,0,2,2,3,-1.5,-20,Tyson Etienne
7,82,2025-04-13,Brooklyn,,NYK,"L, 105-113",,17:08,1,3,.333,1,3,.333,0,0,,.500,2,2,1.000,0,0,0,1,0,0,0,1,5,3.6,-7,Tyson Etienne
,1,2024-10-23,Brooklyn,@,ATL,"L, 116-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trendon Watford
,2,2024-10-25,Brooklyn,@,ORL,"L, 101-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trendon Watford
,3,2024-10-27,Brooklyn,,MIL,"W, 115-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trendon Watford
,4,2024-10-29,Brooklyn,,DEN,"L, 139-144 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trendon Watford
,5,2024-10-30,Brooklyn,@,MEM,"W, 119-106",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Trendon Watford
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trendon Watford
