Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,48,2025-01-29,NYK,,DEN,"W, 122-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mitchell Robinson
,49,2025-02-01,NYK,,LAL,"L, 112-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,50,2025-02-03,NYK,,HOU,"W, 124-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,51,2025-02-04,NYK,@,TOR,"W, 121-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,52,2025-02-08,NYK,,BOS,"L, 104-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,53,2025-02-11,NYK,@,IND,"W, 128-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,56,2025-02-21,NYK,@,CLE,"L, 105-142",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,57,2025-02-23,NYK,@,BOS,"L, 105-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,58,2025-02-26,NYK,,PHI,"W, 110-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
321,59,2025-02-28,NYK,@,MEM,"W, 114-113",,12:20,3,4,.750,0,0,,3,4,.750,.750,0,0,,1,4,5,1,0,0,0,1,6,6.6,11,Mitchell Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mitchell Robinson
322,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",,13:15,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,0,2,0,0,1,0,1,2,3.4,-6,Mitchell Robinson
323,61,2025-03-04,NYK,,GSW,"L, 102-114",*,15:19,3,6,.500,0,0,,3,6,.500,.500,1,1,1.000,4,1,5,0,0,0,1,2,7,5.3,-10,Mitchell Robinson
324,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",,13:03,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,2,4,0,1,0,0,1,6,7.3,2,Mitchell Robinson
,63,2025-03-07,NYK,@,LAC,"L, 95-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
325,64,2025-03-10,NYK,@,SAC,"W, 133-104",,15:54,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,3,5,1,4,0,2,3,2,5.5,26,Mitchell Robinson
326,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",,18:46,1,1,1.000,0,0,,1,1,1.000,1.000,1,2,.500,3,1,4,1,2,2,2,4,3,5.2,-10,Mitchell Robinson
327,66,2025-03-15,NYK,@,GSW,"L, 94-97",,16:22,1,3,.333,0,0,,1,3,.333,.333,0,0,,3,2,5,0,0,1,0,1,2,3.3,4,Mitchell Robinson
328,67,2025-03-17,NYK,,MIA,"W, 116-95",,23:44,5,7,.714,0,0,,5,7,.714,.714,0,0,,5,4,9,1,2,2,0,0,10,15.9,8,Mitchell Robinson
329,68,2025-03-19,NYK,@,SAS,"L, 105-120",,17:14,5,6,.833,0,0,,5,6,.833,.833,3,6,.500,5,6,11,0,1,2,0,1,13,16.9,3,Mitchell Robinson
,69,2025-03-20,NYK,@,CHO,"L, 98-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
330,70,2025-03-22,NYK,,WAS,"W, 122-103",,17:22,2,3,.667,0,0,,2,3,.667,.667,0,0,,3,2,5,1,0,1,1,1,4,5.4,-8,Mitchell Robinson
,71,2025-03-25,NYK,,DAL,"W, 128-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
331,72,2025-03-26,NYK,,LAC,"L, 113-126",,12:47,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,1,0,1,0,1.6,-22,Mitchell Robinson
332,73,2025-03-28,NYK,@,MIL,"W, 116-107",,18:03,1,2,.500,0,0,,1,2,.500,.500,0,0,,4,6,10,1,1,0,0,2,2,6.5,2,Mitchell Robinson
333,74,2025-03-30,NYK,,POR,"W, 110-93",,14:00,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,3,4,2,0,2,2,0,2,4.1,19,Mitchell Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mitchell Robinson
334,75,2025-04-01,NYK,,PHI,"W, 105-91",*,20:44,5,9,.556,0,0,,5,9,.556,.556,4,4,1.000,7,7,14,0,1,2,1,2,14,17.3,6,Mitchell Robinson
,76,2025-04-02,NYK,@,CLE,"L, 105-124",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
,77,2025-04-05,NYK,@,ATL,"W, 121-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
335,78,2025-04-06,NYK,,PHO,"W, 112-98",,12:43,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,1,1,1,1,3,2,2.2,-4,Mitchell Robinson
336,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",,15:44,2,3,.667,0,0,,2,3,.667,.667,0,0,,4,3,7,1,1,2,0,0,4,9.5,-1,Mitchell Robinson
,80,2025-04-10,NYK,@,DET,"L, 106-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
337,81,2025-04-11,NYK,,CLE,"L, 102-108",*,32:48,3,4,.750,0,0,,3,4,.750,.750,2,4,.500,5,2,7,2,2,1,0,3,8,12.6,3,Mitchell Robinson
,82,2025-04-13,NYK,@,BRK,"W, 113-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson
509,1,2024-10-23,MIL,@,PHI,"W, 124-109",,13:09,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,0,0,0,1,0,0,0,2,1.3,2,Delon Wright
510,2,2024-10-25,MIL,,CHI,"L, 122-133",,13:08,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,0,0,0,3,1,0,0,1,5,6.4,-6,Delon Wright
511,3,2024-10-27,MIL,@,BRK,"L, 102-115",,13:17,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,2,2,0,0,1,1,1,0,-1.5,-13,Delon Wright
512,4,2024-10-28,MIL,@,BOS,"L, 108-119",,09:44,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-5,Delon Wright
513,5,2024-10-31,MIL,@,MEM,"L, 99-122",,20:42,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,0,1,1,2,0,1,0,2,8,8.0,10,Delon Wright
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Delon Wright
514,6,2024-11-02,MIL,,CLE,"L, 113-114",,17:02,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-5,Delon Wright
515,7,2024-11-04,MIL,@,CLE,"L, 114-116",,04:23,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,Delon Wright
,8,2024-11-07,MIL,,UTA,"W, 123-100",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,9,2024-11-08,MIL,@,NYK,"L, 94-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,10,2024-11-10,MIL,,BOS,"L, 107-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
516,11,2024-11-12,MIL,,TOR,"W, 99-85",,23:43,1,5,.200,0,4,.000,1,1,1.000,.200,0,0,,2,1,3,2,5,0,0,0,2,7.0,5,Delon Wright
517,12,2024-11-13,MIL,,DET,"W, 127-120 (OT)",*,26:59,0,4,.000,0,2,.000,0,2,.000,.000,0,0,,1,3,4,8,2,0,1,1,0,5.0,-12,Delon Wright
518,13,2024-11-16,MIL,@,CHO,"L, 114-115",*,33:10,3,10,.300,1,7,.143,2,3,.667,.350,0,2,.000,1,2,3,6,1,3,0,1,7,8.6,0,Delon Wright
519,14,2024-11-18,MIL,,HOU,"W, 101-100",,23:28,2,4,.500,2,4,.500,0,0,,.750,0,0,,1,3,4,2,1,0,1,1,6,6.6,-3,Delon Wright
520,15,2024-11-20,MIL,,CHI,"W, 122-106",,11:54,0,0,,0,0,,0,0,,,3,4,.750,1,0,1,0,0,0,0,0,3,3.3,5,Delon Wright
521,16,2024-11-22,MIL,,IND,"W, 129-117",,10:50,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,2,2,1,0,0,0,0,2,2.3,-9,Delon Wright
522,17,2024-11-23,MIL,,CHO,"W, 125-119",,13:18,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4,2,Delon Wright
523,18,2024-11-26,MIL,@,MIA,"W, 106-103",,16:35,1,4,.250,1,2,.500,0,2,.000,.375,2,4,.500,3,2,5,3,0,0,0,1,5,6.2,1,Delon Wright
524,19,2024-11-30,MIL,,WAS,"W, 124-114",,08:09,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,Delon Wright
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Delon Wright
525,20,2024-12-03,MIL,@,DET,"W, 128-107",,15:56,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,1,3,4,1,1,0,0,0,0,1.9,14,Delon Wright
526,21,2024-12-04,MIL,,ATL,"L, 104-119",,12:01,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,,1,1,2,0,1,0,2,1,6,3.6,-4,Delon Wright
,22,2024-12-06,MIL,@,BOS,"L, 105-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,23,2024-12-08,MIL,@,BRK,"W, 118-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,24,2024-12-10,MIL,,ORL,"W, 114-109",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,25,2024-12-14,MIL,,ATL,"W, 110-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
527,26,2024-12-20,MIL,@,CLE,"L, 101-124",,17:02,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,2,2,0,1,2,2,2.2,5,Delon Wright
528,27,2024-12-21,MIL,,WAS,"W, 112-101",,17:22,0,4,.000,0,1,.000,0,3,.000,.000,2,2,1.000,2,1,3,1,1,0,1,0,2,1.6,21,Delon Wright
529,28,2024-12-23,MIL,@,CHI,"W, 112-91",,25:41,3,6,.500,2,4,.500,1,2,.500,.667,1,2,.500,1,3,4,5,2,0,2,2,9,9.9,20,Delon Wright
530,29,2024-12-26,MIL,,BRK,"L, 105-111",,18:11,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,0,0,5,1,0,1,1,0,1.0,5,Delon Wright
,30,2024-12-28,MIL,@,CHI,"L, 111-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,31,2024-12-31,MIL,@,IND,"W, 120-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Delon Wright
,32,2025-01-02,MIL,,BRK,"L, 110-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,33,2025-01-04,MIL,,POR,"L, 102-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
531,34,2025-01-06,MIL,@,TOR,"W, 128-104",,03:56,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,1,0,1,3,2.3,-5,Delon Wright
,35,2025-01-08,MIL,,SAS,"W, 121-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,36,2025-01-10,MIL,@,ORL,"W, 109-106",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
532,37,2025-01-12,MIL,@,NYK,"L, 106-140",,06:52,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8,-8,Delon Wright
,38,2025-01-14,MIL,,SAC,"W, 130-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
533,39,2025-01-15,MIL,,ORL,"W, 122-93",,06:51,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,0,0,2,1,1,1,0,0,0.7,-1,Delon Wright
,40,2025-01-17,MIL,,TOR,"W, 130-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,41,2025-01-19,MIL,,PHI,"W, 123-109",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,42,2025-01-23,MIL,,MIA,"W, 125-96",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,43,2025-01-25,MIL,@,LAC,"L, 117-127",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,44,2025-01-27,MIL,@,UTA,"W, 125-110",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,45,2025-01-28,MIL,@,POR,"L, 112-125",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,46,2025-01-31,MIL,@,SAS,"L, 118-144",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Delon Wright
,47,2025-02-02,MIL,,MEM,"L, 119-132",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
534,48,2025-02-03,MIL,@,OKC,"L, 96-125",,21:13,0,4,.000,0,3,.000,0,1,.000,.000,1,2,.500,0,3,3,3,2,1,0,0,1,3.5,-1,Delon Wright
,49,2025-02-05,MIL,@,CHO,"W, 112-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
535,52,2025-02-08,NYK,,BOS,"L, 104-131",,03:18,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,8,Delon Wright
,53,2025-02-11,NYK,@,IND,"W, 128-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
536,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",,00:30,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Delon Wright
537,56,2025-02-21,NYK,@,CLE,"L, 105-142",,09:01,1,2,.500,0,1,.000,1,1,1.000,.500,2,4,.500,0,1,1,2,1,1,0,0,4,5.6,0,Delon Wright
,57,2025-02-23,NYK,@,BOS,"L, 105-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,58,2025-02-26,NYK,,PHI,"W, 110-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,59,2025-02-28,NYK,@,MEM,"W, 114-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Delon Wright
,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,61,2025-03-04,NYK,,GSW,"L, 102-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,63,2025-03-07,NYK,@,LAC,"L, 95-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
538,64,2025-03-10,NYK,@,SAC,"W, 133-104",,05:53,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,1,1,2,0,0,0,1,0,3,2.7,0,Delon Wright
,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,66,2025-03-15,NYK,@,GSW,"L, 94-97",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,67,2025-03-17,NYK,,MIA,"W, 116-95",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
539,68,2025-03-19,NYK,@,SAS,"L, 105-120",,01:47,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,0.7,2,Delon Wright
,69,2025-03-20,NYK,@,CHO,"L, 98-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,70,2025-03-22,NYK,,WAS,"W, 122-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
540,71,2025-03-25,NYK,,DAL,"W, 128-113",,03:37,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-11,Delon Wright
541,72,2025-03-26,NYK,,LAC,"L, 113-126",,12:00,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,3,0,0,0,1,0,1.0,-3,Delon Wright
542,73,2025-03-28,NYK,@,MIL,"W, 116-107",*,30:23,5,9,.556,2,5,.400,3,4,.750,.667,0,0,,2,1,3,4,1,0,2,0,12,11.2,-9,Delon Wright
543,74,2025-03-30,NYK,,POR,"W, 110-93",*,34:43,3,6,.500,1,2,.500,2,4,.500,.583,0,0,,2,2,4,2,2,2,1,2,7,9.0,8,Delon Wright
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Delon Wright
544,75,2025-04-01,NYK,,PHI,"W, 105-91",*,32:57,4,7,.571,1,2,.500,3,5,.600,.643,3,4,.750,2,2,4,4,3,0,1,1,12,14.7,-5,Delon Wright
545,76,2025-04-02,NYK,@,CLE,"L, 105-124",*,33:06,3,9,.333,1,5,.200,2,4,.500,.389,0,0,,3,0,3,6,1,0,1,2,7,7.4,-15,Delon Wright
546,77,2025-04-05,NYK,@,ATL,"W, 121-105",*,28:55,4,7,.571,2,4,.500,2,3,.667,.714,0,0,,0,1,1,2,2,0,1,0,10,9.4,18,Delon Wright
,78,2025-04-06,NYK,,PHO,"W, 112-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
547,80,2025-04-10,NYK,@,DET,"L, 106-115",,13:05,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,2,1,0,0,0,0,1.7,2,Delon Wright
,81,2025-04-11,NYK,,CLE,"L, 102-108",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright
548,82,2025-04-13,NYK,@,BRK,"W, 113-105",,20:38,2,6,.333,0,3,.000,2,3,.667,.333,1,1,1.000,2,0,2,3,1,0,0,2,5,5.3,-2,Delon Wright
