Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
364,16,2024-11-27,MIA,@,CHO,"W, 98-94",*,32:53,7,12,.583,6,9,.667,1,3,.333,.833,2,3,.667,0,3,3,1,0,0,1,2,22,15.8,7,Duncan Robinson
365,17,2024-11-29,MIA,,TOR,"W, 121-111",*,27:32,4,11,.364,2,9,.222,2,2,1.000,.455,0,0,,1,1,2,2,0,0,0,2,10,5.5,1,Duncan Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Duncan Robinson
366,18,2024-12-01,MIA,@,TOR,"L, 116-119",*,21:01,3,12,.250,2,7,.286,1,5,.200,.333,0,0,,1,0,1,2,0,0,4,2,8,-1.9,-5,Duncan Robinson
367,19,2024-12-02,MIA,@,BOS,"L, 89-108",*,20:25,2,9,.222,0,6,.000,2,3,.667,.222,1,1,1.000,1,2,3,3,0,0,0,2,5,2.1,-20,Duncan Robinson
368,20,2024-12-04,MIA,,LAL,"W, 134-93",*,27:13,3,7,.429,1,3,.333,2,4,.500,.500,0,0,,1,2,3,6,1,0,0,2,7,9.0,28,Duncan Robinson
369,21,2024-12-07,MIA,,PHO,"W, 121-111",*,29:27,7,12,.583,5,8,.625,2,4,.500,.792,0,0,,0,2,2,4,1,0,0,3,19,16.6,20,Duncan Robinson
370,22,2024-12-08,MIA,,CLE,"W, 122-113",*,27:48,7,11,.636,4,6,.667,3,5,.600,.818,5,5,1.000,0,3,3,1,1,0,1,2,23,18.9,11,Duncan Robinson
371,23,2024-12-12,MIA,,TOR,"W, 114-104",*,17:47,4,8,.500,0,2,.000,4,6,.667,.500,0,0,,0,3,3,3,0,0,3,1,8,3.6,-16,Duncan Robinson
372,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",*,23:51,5,10,.500,3,7,.429,2,3,.667,.650,0,0,,0,0,0,1,1,0,2,3,13,6.5,-17,Duncan Robinson
373,25,2024-12-20,MIA,,OKC,"L, 97-104",*,30:31,4,14,.286,3,11,.273,1,3,.333,.393,2,2,1.000,0,3,3,6,0,0,0,1,13,9.5,-3,Duncan Robinson
374,26,2024-12-21,MIA,@,ORL,"L, 114-121",*,26:33,3,7,.429,2,6,.333,1,1,1.000,.571,2,2,1.000,1,3,4,3,0,0,1,3,10,7.8,-8,Duncan Robinson
375,27,2024-12-23,MIA,,BRK,"W, 110-95",*,25:16,6,11,.545,5,10,.500,1,1,1.000,.773,0,0,,1,0,1,4,1,0,2,3,17,13.0,11,Duncan Robinson
376,28,2024-12-26,MIA,@,ORL,"W, 89-88",*,17:52,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,2,2,1,0,0,0,2,0,-1.6,-12,Duncan Robinson
377,29,2024-12-28,MIA,@,ATL,"L, 110-120",*,38:20,6,14,.429,4,10,.400,2,4,.500,.571,0,0,,0,5,5,5,2,0,1,3,16,13.4,10,Duncan Robinson
,30,2024-12-29,MIA,@,HOU,"W, 104-100",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Duncan Robinson
378,31,2025-01-01,MIA,,NOP,"W, 119-108",*,25:09,7,13,.538,3,7,.429,4,6,.667,.654,0,0,,0,4,4,3,1,0,0,2,17,14.2,7,Duncan Robinson
379,32,2025-01-02,MIA,,IND,"L, 115-128",*,18:09,2,5,.400,2,4,.500,0,1,.000,.600,0,0,,0,1,1,4,0,0,1,0,6,5.4,-16,Duncan Robinson
380,33,2025-01-04,MIA,,UTA,"L, 100-136",,21:31,6,12,.500,3,9,.333,3,3,1.000,.625,1,1,1.000,0,2,2,2,0,0,0,1,16,11.6,-24,Duncan Robinson
381,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",,24:57,3,8,.375,2,7,.286,1,1,1.000,.500,0,0,,0,2,2,4,0,0,2,1,8,4.6,-2,Duncan Robinson
382,35,2025-01-07,MIA,@,GSW,"W, 114-98",,21:04,4,6,.667,4,5,.800,0,1,.000,1.000,0,0,,0,1,1,8,1,0,1,2,12,14.5,20,Duncan Robinson
383,36,2025-01-09,MIA,@,UTA,"W, 97-92",,18:14,0,5,.000,0,5,.000,0,0,,.000,0,0,,0,3,3,1,1,0,3,2,0,-4.7,9,Duncan Robinson
384,37,2025-01-11,MIA,@,POR,"W, 119-98",,16:14,2,8,.250,2,5,.400,0,3,.000,.375,2,2,1.000,0,2,2,1,1,0,1,1,8,4.1,7,Duncan Robinson
385,38,2025-01-13,MIA,@,LAC,"L, 98-109",,24:52,1,5,.200,1,5,.200,0,0,,.300,0,0,,1,1,2,2,0,0,2,1,3,-0.1,-8,Duncan Robinson
386,39,2025-01-15,MIA,@,LAL,"L, 108-117",,22:01,2,7,.286,0,4,.000,2,3,.667,.286,3,3,1.000,0,2,2,1,0,1,2,2,7,2.1,3,Duncan Robinson
387,40,2025-01-17,MIA,,DEN,"L, 113-133",*,26:29,3,5,.600,2,4,.500,1,1,1.000,.800,0,0,,0,1,1,7,0,0,0,3,8,9.7,-12,Duncan Robinson
388,41,2025-01-19,MIA,,SAS,"W, 128-107",*,27:47,8,12,.667,5,7,.714,3,5,.600,.875,0,0,,1,4,5,2,0,0,1,2,21,17.3,19,Duncan Robinson
389,42,2025-01-21,MIA,,POR,"L, 107-116",*,35:30,8,15,.533,6,12,.500,2,3,.667,.733,0,0,,0,5,5,4,0,1,2,4,22,16.1,11,Duncan Robinson
390,43,2025-01-23,MIA,@,MIL,"L, 96-125",*,28:04,4,13,.308,3,12,.250,1,1,1.000,.423,1,1,1.000,0,1,1,4,1,0,0,1,12,8.2,-18,Duncan Robinson
391,44,2025-01-25,MIA,@,BRK,"W, 106-97",*,32:52,5,11,.455,3,9,.333,2,2,1.000,.591,2,3,.667,1,6,7,0,1,0,3,4,15,7.8,13,Duncan Robinson
392,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",*,45:18,6,13,.462,3,8,.375,3,5,.600,.577,0,0,,0,3,3,4,3,0,1,2,15,13.2,14,Duncan Robinson
393,46,2025-01-29,MIA,,CLE,"L, 106-126",*,29:40,3,9,.333,3,8,.375,0,1,.000,.500,4,4,1.000,0,2,2,3,1,0,2,1,13,9.2,-12,Duncan Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Duncan Robinson
394,47,2025-02-01,MIA,@,SAS,"W, 105-103",*,27:03,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,1,0,0,2,2,8,2.8,1,Duncan Robinson
395,48,2025-02-04,MIA,@,CHI,"L, 124-133",*,10:59,3,5,.600,2,4,.500,1,1,1.000,.800,0,0,,0,2,2,1,0,0,1,3,8,4.8,-8,Duncan Robinson
396,49,2025-02-05,MIA,@,PHI,"W, 108-101",*,20:14,0,4,.000,0,3,.000,0,1,.000,.000,0,0,,0,0,0,1,0,0,2,0,0,-4.1,-1,Duncan Robinson
397,50,2025-02-07,MIA,@,BRK,"L, 86-102",*,29:06,4,11,.364,2,6,.333,2,5,.400,.455,0,0,,0,0,0,1,2,0,2,1,10,4.2,-2,Duncan Robinson
398,51,2025-02-10,MIA,,BOS,"L, 85-103",,23:25,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,0,2,2,5,0,0,1,1,5,6.4,-18,Duncan Robinson
,52,2025-02-12,MIA,@,OKC,"L, 101-115",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
399,53,2025-02-13,MIA,@,DAL,"L, 113-118",,19:58,3,7,.429,3,7,.429,0,0,,.643,0,0,,0,1,1,4,0,0,1,1,9,7.0,10,Duncan Robinson
400,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",,23:10,5,9,.556,2,6,.333,3,3,1.000,.667,2,2,1.000,0,3,3,0,1,0,0,3,14,10.4,-2,Duncan Robinson
401,55,2025-02-23,MIA,@,MIL,"L, 113-120",,20:41,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,4,4,0,0,0,2,4,3,-1.1,-4,Duncan Robinson
402,56,2025-02-24,MIA,@,ATL,"L, 86-98",,21:01,1,6,.167,1,5,.200,0,1,.000,.250,0,0,,0,3,3,2,1,0,3,1,3,-0.9,3,Duncan Robinson
403,57,2025-02-26,MIA,,ATL,"W, 131-109",,32:41,9,16,.563,6,13,.462,3,3,1.000,.750,0,0,,1,4,5,6,0,0,3,0,24,19.5,27,Duncan Robinson
404,58,2025-02-28,MIA,,IND,"W, 125-120",,28:36,8,10,.800,4,6,.667,4,4,1.000,1.000,0,0,,0,2,2,5,1,0,2,1,20,18.9,0,Duncan Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Duncan Robinson
405,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",,31:51,4,10,.400,2,6,.333,2,4,.500,.500,0,0,,0,3,3,5,0,0,1,1,10,7.6,-2,Duncan Robinson
406,60,2025-03-03,MIA,,WAS,"W, 106-90",,30:18,7,13,.538,3,7,.429,4,6,.667,.654,0,0,,0,3,3,1,1,0,0,1,17,12.9,21,Duncan Robinson
407,61,2025-03-05,MIA,@,CLE,"L, 107-112",,28:59,5,10,.500,4,8,.500,1,2,.500,.700,0,0,,0,3,3,2,0,0,3,3,14,7.1,-13,Duncan Robinson
408,62,2025-03-07,MIA,,MIN,"L, 104-106",,27:47,5,9,.556,4,7,.571,1,2,.500,.778,1,2,.500,0,4,4,1,2,0,1,1,15,12.8,23,Duncan Robinson
409,63,2025-03-08,MIA,,CHI,"L, 109-114",,21:35,4,15,.267,2,10,.200,2,5,.400,.333,2,2,1.000,1,0,1,4,0,0,1,2,12,4.8,-2,Duncan Robinson
410,64,2025-03-10,MIA,,CHO,"L, 102-105",,25:50,4,9,.444,3,7,.429,1,2,.500,.611,3,3,1.000,0,0,0,1,0,0,0,2,14,9.2,9,Duncan Robinson
411,65,2025-03-12,MIA,,LAC,"L, 104-119",,26:48,5,9,.556,5,9,.556,0,0,,.833,0,0,,0,1,1,0,1,0,1,0,15,11.0,-10,Duncan Robinson
412,66,2025-03-14,MIA,,BOS,"L, 91-103",*,26:13,2,6,.333,2,6,.333,0,0,,.500,0,0,,0,3,3,0,1,0,2,3,6,1.3,-18,Duncan Robinson
413,67,2025-03-15,MIA,@,MEM,"L, 91-125",*,13:17,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2,-14,Duncan Robinson
414,68,2025-03-17,MIA,@,NYK,"L, 95-116",*,27:51,8,12,.667,5,9,.556,3,3,1.000,.875,1,1,1.000,1,1,2,2,1,0,2,1,22,17.8,-16,Duncan Robinson
415,69,2025-03-19,MIA,,DET,"L, 113-116",*,30:25,5,10,.500,3,7,.429,2,3,.667,.650,1,2,.500,0,1,1,1,1,0,1,3,14,8.4,-4,Duncan Robinson
416,70,2025-03-21,MIA,,HOU,"L, 98-102",,17:34,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,,0,0,0,2,1,0,1,3,4,1.5,-11,Duncan Robinson
417,71,2025-03-23,MIA,,CHO,"W, 122-105",*,18:55,1,5,.200,1,2,.500,0,3,.000,.300,0,0,,0,2,2,2,0,0,1,0,3,0.9,2,Duncan Robinson
,72,2025-03-25,MIA,,GSW,"W, 112-86",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
,73,2025-03-27,MIA,,ATL,"W, 122-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
,74,2025-03-29,MIA,@,PHI,"W, 118-95",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
,75,2025-03-31,MIA,@,WAS,"W, 120-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Duncan Robinson
,76,2025-04-02,MIA,@,BOS,"W, 124-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
418,77,2025-04-03,MIA,,MEM,"L, 108-110",,10:49,2,5,.400,2,3,.667,0,2,.000,.600,0,0,,1,2,3,0,1,0,0,1,6,5.2,0,Duncan Robinson
419,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",*,31:11,6,15,.400,4,10,.400,2,5,.400,.533,0,0,,0,2,2,3,0,0,1,1,16,9.2,2,Duncan Robinson
420,79,2025-04-07,MIA,,PHI,"W, 117-105",,25:33,7,8,.875,5,6,.833,2,2,1.000,1.188,2,2,1.000,0,2,2,1,0,1,0,1,21,19.8,16,Duncan Robinson
421,80,2025-04-09,MIA,@,CHI,"L, 111-119",,18:19,1,6,.167,0,4,.000,1,2,.500,.167,0,0,,0,1,1,2,1,0,3,0,2,-2.1,2,Duncan Robinson
422,81,2025-04-11,MIA,@,NOP,"W, 153-104",,19:21,7,13,.538,6,12,.500,1,1,1.000,.769,1,1,1.000,1,1,2,0,0,0,1,2,21,13.9,5,Duncan Robinson
423,82,2025-04-13,MIA,,WAS,"L, 118-119",*,19:34,2,6,.333,2,6,.333,0,0,,.500,0,0,,0,2,2,2,0,0,0,1,6,4.2,1,Duncan Robinson
1,1,2024-10-23,MIA,,ORL,"L, 97-116",,06:15,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,13,Kel'el Ware
,2,2024-10-26,MIA,@,CHO,"W, 114-106",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,3,2024-10-28,MIA,,DET,"W, 106-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,4,2024-10-30,MIA,,NYK,"L, 107-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kel'el Ware
2,5,2024-11-02,MIA,@,WAS,"W, 118-98",,02:26,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,2,2,0,0,0,0,0,2,0.9,-2,Kel'el Ware
,6,2024-11-04,MIA,,SAC,"L, 110-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
3,7,2024-11-06,MIA,@,PHO,"L, 112-115",,13:35,3,6,.500,1,1,1.000,2,5,.400,.583,0,0,,0,3,3,0,2,1,1,2,7,5.8,-3,Kel'el Ware
4,8,2024-11-08,MIA,@,DEN,"L, 122-135",,02:09,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-6,Kel'el Ware
5,9,2024-11-10,MIA,@,MIN,"W, 95-94",,09:02,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,0,0,0,0,3,1,0,4,3.8,-14,Kel'el Ware
6,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",,09:27,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,2,2,0,0,0,0,1,5,3.2,-3,Kel'el Ware
7,11,2024-11-15,MIA,@,IND,"W, 124-111",,03:39,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,Kel'el Ware
,12,2024-11-17,MIA,@,IND,"L, 110-119",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
8,13,2024-11-18,MIA,,PHI,"W, 106-89",,01:02,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Kel'el Ware
,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
9,15,2024-11-26,MIA,,MIL,"L, 103-106",,09:25,1,4,.250,0,0,,1,4,.250,.250,0,0,,2,1,3,1,0,0,0,0,2,2.0,11,Kel'el Ware
10,16,2024-11-27,MIA,@,CHO,"W, 98-94",,12:01,1,2,.500,0,1,.000,1,1,1.000,.500,2,2,1.000,0,4,4,0,1,1,1,0,4,4.9,1,Kel'el Ware
,17,2024-11-29,MIA,,TOR,"W, 121-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kel'el Ware
,18,2024-12-01,MIA,@,TOR,"L, 116-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,19,2024-12-02,MIA,@,BOS,"L, 89-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,20,2024-12-04,MIA,,LAL,"W, 134-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,21,2024-12-07,MIA,,PHO,"W, 121-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,22,2024-12-08,MIA,,CLE,"W, 122-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,23,2024-12-12,MIA,,TOR,"W, 114-104",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,25,2024-12-20,MIA,,OKC,"L, 97-104",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
11,26,2024-12-21,MIA,@,ORL,"L, 114-121",,13:49,4,4,1.000,0,0,,4,4,1.000,1.000,0,0,,2,5,7,0,0,2,0,1,8,10.7,26,Kel'el Ware
12,27,2024-12-23,MIA,,BRK,"W, 110-95",,17:29,4,6,.667,1,2,.500,3,4,.750,.750,0,0,,2,5,7,0,2,1,2,2,9,9.2,7,Kel'el Ware
13,28,2024-12-26,MIA,@,ORL,"W, 89-88",,13:07,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,0,0,1,0,0,0,2,2,-0.5,4,Kel'el Ware
14,29,2024-12-28,MIA,@,ATL,"L, 110-120",,10:00,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,0,1,1,0,1,0,0,0,4,4.0,-8,Kel'el Ware
15,30,2024-12-29,MIA,@,HOU,"W, 104-100",,13:43,3,3,1.000,0,0,,3,3,1.000,1.000,1,3,.333,1,6,7,2,0,1,1,2,7,8.1,5,Kel'el Ware
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kel'el Ware
16,31,2025-01-01,MIA,,NOP,"W, 119-108",,16:42,4,4,1.000,1,1,1.000,3,3,1.000,1.125,1,2,.500,1,4,5,1,0,1,0,2,10,10.9,5,Kel'el Ware
17,32,2025-01-02,MIA,,IND,"L, 115-128",,21:27,9,11,.818,3,4,.750,6,7,.857,.955,4,5,.800,0,0,0,1,1,3,1,2,25,22.5,4,Kel'el Ware
18,33,2025-01-04,MIA,,UTA,"L, 100-136",,22:27,5,9,.556,2,3,.667,3,6,.500,.667,0,0,,0,4,4,1,2,0,2,0,12,9.6,-12,Kel'el Ware
19,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",,13:03,2,3,.667,0,1,.000,2,2,1.000,.667,2,4,.500,0,3,3,1,0,1,0,3,6,5.0,-2,Kel'el Ware
20,35,2025-01-07,MIA,@,GSW,"W, 114-98",,18:12,2,6,.333,0,1,.000,2,5,.400,.333,2,3,.667,2,2,4,1,0,1,0,2,6,4.8,-2,Kel'el Ware
21,36,2025-01-09,MIA,@,UTA,"W, 97-92",,19:17,4,5,.800,0,0,,4,5,.800,.800,0,0,,4,3,7,1,1,2,2,2,8,10.1,5,Kel'el Ware
22,37,2025-01-11,MIA,@,POR,"W, 119-98",,16:16,3,6,.500,0,2,.000,3,4,.750,.500,1,2,.500,1,3,4,0,0,2,0,0,7,6.6,9,Kel'el Ware
23,38,2025-01-13,MIA,@,LAC,"L, 98-109",,32:37,7,11,.636,3,3,1.000,4,8,.500,.773,2,2,1.000,4,9,13,0,1,1,1,2,19,19.5,-14,Kel'el Ware
24,39,2025-01-15,MIA,@,LAL,"L, 108-117",,17:30,4,7,.571,0,1,.000,4,6,.667,.571,0,0,,1,10,11,2,0,2,0,0,8,11.2,-1,Kel'el Ware
25,40,2025-01-17,MIA,,DEN,"L, 113-133",,15:39,4,9,.444,1,3,.333,3,6,.500,.500,0,0,,1,6,7,1,1,0,0,0,9,8.5,-13,Kel'el Ware
26,41,2025-01-19,MIA,,SAS,"W, 128-107",,33:44,10,19,.526,1,5,.200,9,14,.643,.553,4,4,1.000,4,4,8,2,0,2,0,4,25,20.9,27,Kel'el Ware
27,42,2025-01-21,MIA,,POR,"L, 107-116",*,38:32,8,17,.471,2,6,.333,6,11,.545,.529,2,2,1.000,3,12,15,0,0,2,0,0,20,18.4,8,Kel'el Ware
28,43,2025-01-23,MIA,@,MIL,"L, 96-125",*,35:25,9,15,.600,2,7,.286,7,8,.875,.667,2,2,1.000,1,9,10,0,1,2,4,1,22,16.5,-12,Kel'el Ware
29,44,2025-01-25,MIA,@,BRK,"W, 106-97",*,23:05,3,11,.273,1,2,.500,2,9,.222,.318,0,0,,2,4,6,0,3,2,2,2,7,4.7,-4,Kel'el Ware
30,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",*,42:30,7,8,.875,4,4,1.000,3,4,.750,1.125,1,2,.500,0,10,10,0,2,1,3,5,19,16.5,15,Kel'el Ware
31,46,2025-01-29,MIA,,CLE,"L, 106-126",*,29:16,2,6,.333,1,4,.250,1,2,.500,.417,0,0,,1,3,4,3,0,0,1,1,5,3.9,-17,Kel'el Ware
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kel'el Ware
32,47,2025-02-01,MIA,@,SAS,"W, 105-103",*,34:07,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,4,8,12,2,0,2,0,2,6,10.2,2,Kel'el Ware
33,48,2025-02-04,MIA,@,CHI,"L, 124-133",*,30:42,8,12,.667,1,2,.500,7,10,.700,.708,0,0,,4,8,12,1,1,0,0,2,17,17.9,-11,Kel'el Ware
34,49,2025-02-05,MIA,@,PHI,"W, 108-101",*,18:47,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,12,13,1,0,0,2,3,0,-0.3,5,Kel'el Ware
35,50,2025-02-07,MIA,@,BRK,"L, 86-102",*,26:02,4,12,.333,0,2,.000,4,10,.400,.333,2,2,1.000,5,9,14,4,1,1,1,0,10,12.9,1,Kel'el Ware
36,51,2025-02-10,MIA,,BOS,"L, 85-103",*,26:49,4,12,.333,0,4,.000,4,8,.500,.333,0,0,,2,5,7,2,0,1,0,2,8,5.4,1,Kel'el Ware
37,52,2025-02-12,MIA,@,OKC,"L, 101-115",*,24:27,2,3,.667,0,0,,2,3,.667,.667,3,4,.750,2,4,6,0,0,2,1,1,7,7.9,-13,Kel'el Ware
38,53,2025-02-13,MIA,@,DAL,"L, 113-118",*,32:05,8,14,.571,0,3,.000,8,11,.727,.571,1,2,.500,5,4,9,1,1,1,2,2,17,14.3,-8,Kel'el Ware
39,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",*,20:40,2,7,.286,0,2,.000,2,5,.400,.286,0,0,,1,5,6,1,1,1,3,2,4,0.7,9,Kel'el Ware
40,55,2025-02-23,MIA,@,MIL,"L, 113-120",*,36:54,6,10,.600,0,2,.000,6,8,.750,.600,0,0,,4,8,12,4,0,1,1,4,12,13.5,-1,Kel'el Ware
41,56,2025-02-24,MIA,@,ATL,"L, 86-98",*,23:55,4,7,.571,0,2,.000,4,5,.800,.571,0,1,.000,5,10,15,3,0,1,0,2,8,12.8,-5,Kel'el Ware
42,57,2025-02-26,MIA,,ATL,"W, 131-109",*,29:21,5,6,.833,2,2,1.000,3,4,.750,1.000,0,0,,1,7,8,2,2,0,1,3,12,13.8,8,Kel'el Ware
43,58,2025-02-28,MIA,,IND,"W, 125-120",*,28:15,2,3,.667,0,0,,2,3,.667,.667,4,4,1.000,3,9,12,0,1,0,2,0,8,10.5,7,Kel'el Ware
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kel'el Ware
44,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",*,29:15,6,7,.857,0,1,.000,6,6,1.000,.857,0,0,,1,7,8,0,0,6,2,2,12,13.7,0,Kel'el Ware
,60,2025-03-03,MIA,,WAS,"W, 106-90",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,61,2025-03-05,MIA,@,CLE,"L, 107-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
,62,2025-03-07,MIA,,MIN,"L, 104-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware
45,63,2025-03-08,MIA,,CHI,"L, 109-114",*,26:30,3,7,.429,0,2,.000,3,5,.600,.429,1,2,.500,2,10,12,0,2,2,2,3,7,7.5,5,Kel'el Ware
46,64,2025-03-10,MIA,,CHO,"L, 102-105",*,23:02,1,6,.167,0,2,.000,1,4,.250,.167,0,0,,0,5,5,3,1,1,1,5,2,0.5,-12,Kel'el Ware
47,65,2025-03-12,MIA,,LAC,"L, 104-119",*,18:24,2,4,.500,0,0,,2,4,.500,.500,0,0,,4,3,7,2,0,0,1,1,4,5.7,-10,Kel'el Ware
48,66,2025-03-14,MIA,,BOS,"L, 91-103",,15:23,3,4,.750,0,1,.000,3,3,1.000,.750,1,2,.500,1,2,3,0,1,1,0,0,7,8.0,1,Kel'el Ware
49,67,2025-03-15,MIA,@,MEM,"L, 91-125",*,35:44,8,14,.571,2,6,.333,6,8,.750,.643,1,3,.333,2,9,11,1,1,0,1,5,19,14.4,-14,Kel'el Ware
50,68,2025-03-17,MIA,@,NYK,"L, 95-116",,19:15,5,6,.833,0,1,.000,5,5,1.000,.833,0,0,,1,5,6,0,1,1,2,2,10,8.9,-27,Kel'el Ware
51,69,2025-03-19,MIA,,DET,"L, 113-116",*,32:32,7,10,.700,0,2,.000,7,8,.875,.700,0,0,,3,9,12,0,1,3,3,3,14,13.5,1,Kel'el Ware
